ville,pays,latitude,longitude,date,precipitation_mm,temp_max_c,temp_min_c,humidite_max_pct,humidite_min_pct,vent_max_kmh
Thiès,Sénégal,14.79,-16.93,2017-05-17,0.0,33.6,21.8,96,38,19.5
Thiès,Sénégal,14.79,-16.93,2017-05-18,0.0,31.6,21.5,98,49,20.6
Thiès,Sénégal,14.79,-16.93,2017-05-19,0.0,31.3,21.2,93,49,14.9
Thiès,Sénégal,14.79,-16.93,2017-05-20,0.0,29.7,20.4,95,43,15.6
Thiès,Sénégal,14.79,-16.93,2017-05-21,0.0,30.9,19.5,95,40,21.9
Thiès,Sénégal,14.79,-16.93,2017-05-22,0.0,31.3,19.9,91,42,19.3
Thiès,Sénégal,14.79,-16.93,2017-05-23,0.0,30.9,21.6,85,45,18.4
Thiès,Sénégal,14.79,-16.93,2017-05-24,0.0,31.2,21.5,87,42,18.4
Thiès,Sénégal,14.79,-16.93,2017-05-25,0.0,31.6,21.7,87,42,22.9
Thiès,Sénégal,14.79,-16.93,2017-05-26,0.0,31.8,20.6,91,42,17.8
Thiès,Sénégal,14.79,-16.93,2017-05-27,0.0,33.1,20.8,95,36,17.2
Thiès,Sénégal,14.79,-16.93,2017-05-28,0.0,30.7,20.6,97,44,17.6
Thiès,Sénégal,14.79,-16.93,2017-05-29,0.0,34.0,21.4,92,41,19.5
Thiès,Sénégal,14.79,-16.93,2017-05-30,0.0,36.3,22.6,90,33,20.0
Thiès,Sénégal,14.79,-16.93,2017-05-31,0.0,34.2,22.9,92,33,17.1
Thiès,Sénégal,14.79,-16.93,2017-06-01,0.0,32.5,21.8,93,38,21.1
Thiès,Sénégal,14.79,-16.93,2017-06-02,0.0,32.2,21.9,89,38,23.4
Thiès,Sénégal,14.79,-16.93,2017-06-03,0.0,32.6,21.5,92,38,20.0
Thiès,Sénégal,14.79,-16.93,2017-06-04,0.0,32.4,21.5,95,44,18.6
Thiès,Sénégal,14.79,-16.93,2017-06-05,0.0,31.8,21.4,97,46,18.9
Thiès,Sénégal,14.79,-16.93,2017-06-06,0.0,31.1,20.8,96,47,17.1
Thiès,Sénégal,14.79,-16.93,2017-06-07,0.0,30.8,21.6,95,42,19.7
Thiès,Sénégal,14.79,-16.93,2017-06-08,0.0,33.1,21.9,94,42,17.4
Thiès,Sénégal,14.79,-16.93,2017-06-09,0.0,34.9,22.3,95,30,21.3
Thiès,Sénégal,14.79,-16.93,2017-06-10,0.0,35.2,22.1,93,35,19.2
Thiès,Sénégal,14.79,-16.93,2017-06-11,0.0,32.9,22.3,95,45,15.9
Thiès,Sénégal,14.79,-16.93,2017-06-12,0.0,31.7,21.8,94,47,20.5
Thiès,Sénégal,14.79,-16.93,2017-06-13,0.0,30.7,21.2,97,45,19.3
Thiès,Sénégal,14.79,-16.93,2017-06-14,0.0,30.9,21.3,93,49,20.6
Thiès,Sénégal,14.79,-16.93,2017-06-15,0.0,32.6,21.7,94,42,20.9
Thiès,Sénégal,14.79,-16.93,2017-06-16,0.0,33.0,22.1,95,42,20.2
Thiès,Sénégal,14.79,-16.93,2017-06-17,0.0,31.8,22.3,94,44,18.3
Thiès,Sénégal,14.79,-16.93,2017-06-18,0.0,32.6,22.1,94,47,17.6
Thiès,Sénégal,14.79,-16.93,2017-06-19,0.0,33.2,22.7,91,35,19.9
Thiès,Sénégal,14.79,-16.93,2017-06-20,0.0,29.9,22.7,89,51,21.4
Thiès,Sénégal,14.79,-16.93,2017-06-21,0.0,30.6,22.2,92,49,18.6
Thiès,Sénégal,14.79,-16.93,2017-06-22,0.4,30.0,23.5,84,51,23.0
Thiès,Sénégal,14.79,-16.93,2017-06-23,1.7,34.8,24.0,91,42,18.5
Thiès,Sénégal,14.79,-16.93,2017-06-24,0.2,32.5,24.4,87,49,22.4
Thiès,Sénégal,14.79,-16.93,2017-06-25,0.0,31.9,23.8,91,52,22.0
Thiès,Sénégal,14.79,-16.93,2017-06-26,0.1,31.5,24.6,85,52,23.1
Thiès,Sénégal,14.79,-16.93,2017-06-27,9.8,28.3,23.9,92,66,12.5
Thiès,Sénégal,14.79,-16.93,2017-06-28,0.0,32.8,23.5,99,50,18.0
Thiès,Sénégal,14.79,-16.93,2017-06-29,0.7,33.1,24.4,94,51,18.8
Thiès,Sénégal,14.79,-16.93,2017-06-30,1.3,34.3,24.4,98,50,14.9
Thiès,Sénégal,14.79,-16.93,2017-07-01,0.0,32.2,24.0,95,50,15.9
Thiès,Sénégal,14.79,-16.93,2017-07-02,5.0,33.4,24.1,92,49,16.7
Thiès,Sénégal,14.79,-16.93,2017-07-03,1.7,33.1,24.2,95,51,13.4
Thiès,Sénégal,14.79,-16.93,2017-07-04,0.0,30.7,24.5,95,46,28.8
Thiès,Sénégal,14.79,-16.93,2017-07-05,0.0,32.0,24.0,87,51,18.8
Thiès,Sénégal,14.79,-16.93,2017-07-06,0.0,34.9,23.2,96,41,19.2
Thiès,Sénégal,14.79,-16.93,2017-07-07,0.6,33.6,25.2,89,49,17.3
Thiès,Sénégal,14.79,-16.93,2017-07-08,6.3,33.9,25.3,93,51,14.3
Thiès,Sénégal,14.79,-16.93,2017-07-09,0.0,32.8,24.1,95,52,18.4
Thiès,Sénégal,14.79,-16.93,2017-07-10,0.0,33.5,23.6,94,48,16.4
Thiès,Sénégal,14.79,-16.93,2017-07-11,0.2,33.4,24.9,89,44,15.6
Thiès,Sénégal,14.79,-16.93,2017-07-12,0.0,33.2,24.0,90,45,16.8
Thiès,Sénégal,14.79,-16.93,2017-07-13,0.0,31.1,24.8,87,57,16.6
Thiès,Sénégal,14.79,-16.93,2017-07-14,0.0,31.4,24.4,89,50,20.2
Thiès,Sénégal,14.79,-16.93,2017-07-15,0.1,33.2,23.5,84,43,14.2
Thiès,Sénégal,14.79,-16.93,2017-07-16,8.1,32.2,24.5,87,53,12.3
Thiès,Sénégal,14.79,-16.93,2017-07-17,0.0,31.2,25.4,88,58,20.9
Thiès,Sénégal,14.79,-16.93,2017-07-18,0.0,32.2,24.4,86,49,17.2
Thiès,Sénégal,14.79,-16.93,2017-07-19,0.0,33.8,24.0,85,46,13.3
Thiès,Sénégal,14.79,-16.93,2017-07-20,4.4,32.2,25.1,92,60,22.2
Thiès,Sénégal,14.79,-16.93,2017-07-21,0.1,31.2,25.1,92,57,24.6
Thiès,Sénégal,14.79,-16.93,2017-07-22,0.0,28.8,23.6,90,53,24.5
Thiès,Sénégal,14.79,-16.93,2017-07-23,0.0,33.7,23.3,91,42,18.7
Thiès,Sénégal,14.79,-16.93,2017-07-24,0.0,31.6,23.5,96,54,20.2
Thiès,Sénégal,14.79,-16.93,2017-07-25,0.1,30.6,24.1,89,58,16.6
Thiès,Sénégal,14.79,-16.93,2017-07-26,0.1,31.5,24.0,91,51,18.7
Thiès,Sénégal,14.79,-16.93,2017-07-27,0.0,31.6,24.2,87,52,18.3
Thiès,Sénégal,14.79,-16.93,2017-07-28,1.0,35.4,23.5,82,43,14.0
Thiès,Sénégal,14.79,-16.93,2017-07-29,13.8,33.9,24.9,94,51,13.3
Thiès,Sénégal,14.79,-16.93,2017-07-30,3.2,31.7,24.0,96,61,15.1
Thiès,Sénégal,14.79,-16.93,2017-07-31,0.0,30.1,24.4,93,60,13.3
Thiès,Sénégal,14.79,-16.93,2017-08-01,0.0,33.1,24.3,96,49,19.5
Thiès,Sénégal,14.79,-16.93,2017-08-02,0.0,32.7,25.4,92,53,20.1
Thiès,Sénégal,14.79,-16.93,2017-08-03,0.0,32.6,24.6,96,50,18.6
Thiès,Sénégal,14.79,-16.93,2017-08-04,0.1,32.4,25.7,94,57,19.9
Thiès,Sénégal,14.79,-16.93,2017-08-05,0.0,30.9,24.0,91,49,20.4
Thiès,Sénégal,14.79,-16.93,2017-08-06,0.0,31.4,24.5,82,51,18.6
Thiès,Sénégal,14.79,-16.93,2017-08-07,0.4,33.2,24.4,83,42,18.8
Thiès,Sénégal,14.79,-16.93,2017-08-08,1.4,33.4,24.8,90,44,15.4
Thiès,Sénégal,14.79,-16.93,2017-08-09,5.6,32.4,25.9,87,51,13.8
Thiès,Sénégal,14.79,-16.93,2017-08-10,0.0,32.3,25.6,88,52,17.1
Thiès,Sénégal,14.79,-16.93,2017-08-11,1.7,31.2,25.2,88,53,12.6
Thiès,Sénégal,14.79,-16.93,2017-08-12,8.4,30.1,24.8,96,66,9.6
Thiès,Sénégal,14.79,-16.93,2017-08-13,15.0,31.4,23.5,97,60,12.9
Thiès,Sénégal,14.79,-16.93,2017-08-14,6.8,32.0,24.7,94,57,10.9
Thiès,Sénégal,14.79,-16.93,2017-08-15,0.0,32.8,25.7,91,57,18.7
Thiès,Sénégal,14.79,-16.93,2017-08-16,2.3,33.6,24.9,96,46,18.0
Thiès,Sénégal,14.79,-16.93,2017-08-17,0.0,32.2,25.7,94,56,16.7
Thiès,Sénégal,14.79,-16.93,2017-08-18,0.0,32.6,25.8,90,56,29.1
Thiès,Sénégal,14.79,-16.93,2017-08-19,0.0,33.2,25.1,91,48,22.5
Thiès,Sénégal,14.79,-16.93,2017-08-20,3.2,29.9,24.1,93,61,17.5
Thiès,Sénégal,14.79,-16.93,2017-08-21,0.9,31.1,24.9,89,58,16.6
Thiès,Sénégal,14.79,-16.93,2017-08-22,0.0,30.7,25.0,93,59,23.2
Thiès,Sénégal,14.79,-16.93,2017-08-23,0.4,30.5,25.9,87,59,22.7
Thiès,Sénégal,14.79,-16.93,2017-08-24,26.1,27.0,23.6,96,78,14.8
Thiès,Sénégal,14.79,-16.93,2017-08-25,1.5,30.2,23.5,97,66,10.5
Thiès,Sénégal,14.79,-16.93,2017-08-26,25.6,28.9,24.8,95,72,17.1
Thiès,Sénégal,14.79,-16.93,2017-08-27,31.5,31.2,23.9,98,68,10.8
Thiès,Sénégal,14.79,-16.93,2017-08-28,2.9,30.9,23.4,96,62,22.1
Thiès,Sénégal,14.79,-16.93,2017-08-29,0.9,30.0,24.2,95,68,17.6
Thiès,Sénégal,14.79,-16.93,2017-08-30,0.4,30.2,24.9,94,69,19.3
Thiès,Sénégal,14.79,-16.93,2017-08-31,2.8,30.7,24.5,95,65,20.4
Thiès,Sénégal,14.79,-16.93,2017-09-01,0.0,30.9,24.1,96,62,14.5
Thiès,Sénégal,14.79,-16.93,2017-09-02,0.0,29.9,24.4,94,64,21.3
Thiès,Sénégal,14.79,-16.93,2017-09-03,0.0,30.3,24.6,89,59,15.6
Thiès,Sénégal,14.79,-16.93,2017-09-04,0.2,30.7,24.4,91,60,14.2
Thiès,Sénégal,14.79,-16.93,2017-09-05,0.9,30.8,25.4,96,64,14.3
Thiès,Sénégal,14.79,-16.93,2017-09-06,0.6,33.0,24.0,99,57,12.6
Thiès,Sénégal,14.79,-16.93,2017-09-07,2.7,31.2,25.1,98,67,14.6
Thiès,Sénégal,14.79,-16.93,2017-09-08,0.8,33.2,24.9,97,53,13.5
Thiès,Sénégal,14.79,-16.93,2017-09-09,1.7,32.5,24.8,97,60,11.6
Thiès,Sénégal,14.79,-16.93,2017-09-10,0.0,32.2,25.2,96,65,15.5
Thiès,Sénégal,14.79,-16.93,2017-09-11,0.0,31.9,25.0,93,56,15.8
Thiès,Sénégal,14.79,-16.93,2017-09-12,0.2,33.6,24.6,95,53,15.0
Thiès,Sénégal,14.79,-16.93,2017-09-13,0.1,34.1,26.3,95,53,15.6
Thiès,Sénégal,14.79,-16.93,2017-09-14,0.6,32.6,24.5,99,57,15.2
Thiès,Sénégal,14.79,-16.93,2017-09-15,0.0,31.2,25.4,90,60,19.5
Thiès,Sénégal,14.79,-16.93,2017-09-16,0.0,30.2,24.9,88,59,19.6
Thiès,Sénégal,14.79,-16.93,2017-09-17,0.0,33.6,23.8,92,50,13.1
Thiès,Sénégal,14.79,-16.93,2017-09-18,14.2,33.4,24.0,98,52,14.4
Thiès,Sénégal,14.79,-16.93,2017-09-19,13.0,31.1,23.5,98,68,13.6
Thiès,Sénégal,14.79,-16.93,2017-09-20,0.0,31.3,25.4,97,65,21.5
Thiès,Sénégal,14.79,-16.93,2017-09-21,0.0,35.6,24.2,97,34,16.3
Thiès,Sénégal,14.79,-16.93,2017-09-22,0.0,32.8,23.9,92,41,17.1
Thiès,Sénégal,14.79,-16.93,2017-09-23,0.0,31.3,23.3,92,55,15.8
Thiès,Sénégal,14.79,-16.93,2017-09-24,12.0,30.4,24.2,97,67,10.1
Thiès,Sénégal,14.79,-16.93,2017-09-25,12.6,27.6,23.5,97,76,14.8
Thiès,Sénégal,14.79,-16.93,2017-09-26,0.0,28.9,24.4,96,74,8.9
Thiès,Sénégal,14.79,-16.93,2017-09-27,0.0,30.7,24.9,97,69,16.1
Thiès,Sénégal,14.79,-16.93,2017-09-28,0.0,33.3,24.8,97,49,12.8
Thiès,Sénégal,14.79,-16.93,2017-09-29,0.0,33.2,24.5,100,54,11.3
Thiès,Sénégal,14.79,-16.93,2017-09-30,0.0,31.6,24.6,99,63,17.7
Thiès,Sénégal,14.79,-16.93,2017-10-01,0.0,33.7,24.0,100,59,14.1
Thiès,Sénégal,14.79,-16.93,2017-10-02,0.0,32.7,25.1,97,62,15.9
Thiès,Sénégal,14.79,-16.93,2017-10-03,0.0,29.8,24.1,97,68,18.7
Thiès,Sénégal,14.79,-16.93,2017-10-04,6.2,28.3,24.3,97,75,17.5
Thiès,Sénégal,14.79,-16.93,2017-10-05,0.0,32.6,23.9,97,60,16.2
Thiès,Sénégal,14.79,-16.93,2017-10-06,0.0,36.8,25.6,90,30,16.1
Thiès,Sénégal,14.79,-16.93,2017-10-07,0.0,35.9,24.6,90,29,18.1
Thiès,Sénégal,14.79,-16.93,2017-10-08,0.0,32.5,23.9,94,60,15.3
Thiès,Sénégal,14.79,-16.93,2017-10-09,0.0,31.7,24.6,97,55,19.3
Thiès,Sénégal,14.79,-16.93,2017-10-10,0.0,32.1,24.8,95,54,19.6
Thiès,Sénégal,14.79,-16.93,2017-10-11,0.0,33.9,23.5,97,54,16.4
Thiès,Sénégal,14.79,-16.93,2017-10-12,0.1,34.5,24.7,98,51,13.1
Thiès,Sénégal,14.79,-16.93,2017-10-13,0.0,32.2,24.8,99,56,15.8
Thiès,Sénégal,14.79,-16.93,2017-10-14,0.0,36.6,24.9,96,40,15.9
Thiès,Sénégal,14.79,-16.93,2017-10-15,1.6,36.5,24.7,99,36,13.8
Thiès,Sénégal,14.79,-16.93,2017-10-16,0.0,33.3,25.1,98,53,15.2
Thiès,Sénégal,14.79,-16.93,2017-10-17,0.6,32.9,25.3,99,56,11.8
Thiès,Sénégal,14.79,-16.93,2017-10-18,0.0,35.6,24.9,94,39,14.0
Thiès,Sénégal,14.79,-16.93,2017-10-19,0.0,37.5,25.4,80,24,13.5
Thiès,Sénégal,14.79,-16.93,2017-10-20,0.0,34.9,24.6,92,44,12.1
Thiès,Sénégal,14.79,-16.93,2017-10-21,0.0,37.8,24.5,97,20,16.8
Thiès,Sénégal,14.79,-16.93,2017-10-22,0.0,38.7,25.8,58,14,16.2
Thiès,Sénégal,14.79,-16.93,2017-10-23,0.0,38.3,25.0,83,16,16.0
Thiès,Sénégal,14.79,-16.93,2017-10-24,0.0,37.1,22.6,94,28,13.9
Thiès,Sénégal,14.79,-16.93,2017-10-25,0.0,36.2,23.0,98,19,18.9
Thiès,Sénégal,14.79,-16.93,2017-10-26,0.0,35.4,23.5,92,28,19.1
Thiès,Sénégal,14.79,-16.93,2017-10-27,0.0,36.5,23.0,94,28,20.8
Thiès,Sénégal,14.79,-16.93,2017-10-28,0.0,37.8,25.0,94,25,16.5
Thiès,Sénégal,14.79,-16.93,2017-10-29,0.0,38.1,23.4,91,18,15.0
Thiès,Sénégal,14.79,-16.93,2017-10-30,0.0,36.7,24.5,99,27,17.2
Thiès,Sénégal,14.79,-16.93,2017-10-31,0.0,35.3,23.7,99,41,17.6
Thiès,Sénégal,14.79,-16.93,2017-11-01,0.0,36.4,23.9,98,36,16.1
Thiès,Sénégal,14.79,-16.93,2017-11-02,0.0,39.5,24.0,95,14,14.9
Thiès,Sénégal,14.79,-16.93,2017-11-03,0.0,37.7,23.3,62,19,15.3
Thiès,Sénégal,14.79,-16.93,2017-11-04,0.0,35.5,23.1,86,26,19.9
Thiès,Sénégal,14.79,-16.93,2017-11-05,0.0,35.1,23.3,93,29,18.8
Thiès,Sénégal,14.79,-16.93,2017-11-06,0.0,32.7,22.4,97,47,16.0
Thiès,Sénégal,14.79,-16.93,2017-11-07,0.0,31.2,23.5,95,50,17.5
Thiès,Sénégal,14.79,-16.93,2017-11-08,0.0,31.0,23.6,89,50,18.9
Thiès,Sénégal,14.79,-16.93,2017-11-09,0.0,33.7,23.5,84,37,19.1
Thiès,Sénégal,14.79,-16.93,2017-11-10,0.0,35.1,24.4,90,38,19.5
Thiès,Sénégal,14.79,-16.93,2017-11-11,0.0,37.5,22.6,98,18,17.2
Thiès,Sénégal,14.79,-16.93,2017-11-12,0.0,36.6,23.2,78,13,23.2
Thiès,Sénégal,14.79,-16.93,2017-11-13,0.0,34.6,22.4,59,13,18.0
Thiès,Sénégal,14.79,-16.93,2017-11-14,0.0,34.6,21.6,78,13,14.8
Thiès,Sénégal,14.79,-16.93,2017-11-15,0.0,33.8,19.2,77,14,12.7
Thiès,Sénégal,14.79,-16.93,2017-11-16,0.0,34.3,19.5,85,14,14.0
Thiès,Sénégal,14.79,-16.93,2017-11-17,0.0,33.4,19.9,75,13,11.9
Thiès,Sénégal,14.79,-16.93,2017-11-18,0.0,33.0,18.8,77,11,17.1
Thiès,Sénégal,14.79,-16.93,2017-11-19,0.0,33.1,19.3,78,11,14.6
Thiès,Sénégal,14.79,-16.93,2017-11-20,0.0,33.8,19.7,74,9,15.8
Thiès,Sénégal,14.79,-16.93,2017-11-21,0.0,34.7,20.5,89,10,17.3
Thiès,Sénégal,14.79,-16.93,2017-11-22,0.0,34.3,21.7,87,16,19.5
Thiès,Sénégal,14.79,-16.93,2017-11-23,0.0,34.2,21.7,88,22,18.2
Thiès,Sénégal,14.79,-16.93,2017-11-24,0.0,35.8,22.6,89,23,18.9
Thiès,Sénégal,14.79,-16.93,2017-11-25,0.0,35.7,23.6,88,21,19.0
Thiès,Sénégal,14.79,-16.93,2017-11-26,0.0,37.3,23.8,76,15,21.8
Thiès,Sénégal,14.79,-16.93,2017-11-27,0.0,36.7,22.7,84,15,19.4
Thiès,Sénégal,14.79,-16.93,2017-11-28,0.0,36.4,23.8,61,15,15.3
Thiès,Sénégal,14.79,-16.93,2017-11-29,0.0,35.8,22.7,77,16,14.4
Thiès,Sénégal,14.79,-16.93,2017-11-30,0.0,34.4,21.1,95,26,16.6
Thiès,Sénégal,14.79,-16.93,2017-12-01,0.0,36.6,21.2,57,14,17.1
Thiès,Sénégal,14.79,-16.93,2017-12-02,0.0,35.1,23.0,56,13,22.4
Thiès,Sénégal,14.79,-16.93,2017-12-03,0.0,34.7,21.0,82,17,20.4
Thiès,Sénégal,14.79,-16.93,2017-12-04,0.0,34.7,21.0,72,17,18.7
Thiès,Sénégal,14.79,-16.93,2017-12-05,0.0,35.7,21.5,70,15,19.3
Thiès,Sénégal,14.79,-16.93,2017-12-06,0.0,34.2,22.1,56,15,23.5
Thiès,Sénégal,14.79,-16.93,2017-12-07,0.0,32.8,20.2,41,15,22.3
Thiès,Sénégal,14.79,-16.93,2017-12-08,0.0,31.5,18.0,58,14,20.7
Thiès,Sénégal,14.79,-16.93,2017-12-09,0.0,31.3,18.5,54,16,20.3
Thiès,Sénégal,14.79,-16.93,2017-12-10,0.0,32.0,18.3,39,17,22.3
Thiès,Sénégal,14.79,-16.93,2017-12-11,0.0,31.5,18.5,62,15,18.6
Thiès,Sénégal,14.79,-16.93,2017-12-12,0.0,28.6,17.2,84,27,18.1
Thiès,Sénégal,14.79,-16.93,2017-12-13,0.0,28.5,15.8,92,23,22.6
Thiès,Sénégal,14.79,-16.93,2017-12-14,0.0,27.6,14.8,64,18,21.9
Thiès,Sénégal,14.79,-16.93,2017-12-15,0.0,29.8,16.7,58,17,21.4
Thiès,Sénégal,14.79,-16.93,2017-12-16,0.0,30.9,18.9,59,14,21.1
Thiès,Sénégal,14.79,-16.93,2017-12-17,0.0,30.1,20.2,59,14,22.1
Thiès,Sénégal,14.79,-16.93,2017-12-18,0.0,30.6,18.9,70,18,22.2
Thiès,Sénégal,14.79,-16.93,2017-12-19,0.0,31.1,18.5,75,20,17.7
Thiès,Sénégal,14.79,-16.93,2017-12-20,0.0,29.9,18.9,69,19,22.3
Thiès,Sénégal,14.79,-16.93,2017-12-21,0.0,28.7,18.9,25,18,23.7
Thiès,Sénégal,14.79,-16.93,2017-12-22,0.0,26.4,17.2,24,16,28.1
Thiès,Sénégal,14.79,-16.93,2017-12-23,0.0,25.3,16.7,24,16,29.7
Thiès,Sénégal,14.79,-16.93,2017-12-24,0.0,26.0,15.1,28,17,22.7
Thiès,Sénégal,14.79,-16.93,2017-12-25,0.0,30.0,15.3,52,17,16.1
Thiès,Sénégal,14.79,-16.93,2017-12-26,0.0,31.6,18.5,39,16,19.5
Thiès,Sénégal,14.79,-16.93,2017-12-27,0.0,32.5,20.4,39,16,20.4
Thiès,Sénégal,14.79,-16.93,2017-12-28,0.0,31.0,19.1,44,17,23.0
Thiès,Sénégal,14.79,-16.93,2017-12-29,0.0,30.9,17.8,46,13,19.3
Thiès,Sénégal,14.79,-16.93,2017-12-30,0.0,31.9,17.8,41,13,18.2
Thiès,Sénégal,14.79,-16.93,2017-12-31,0.0,32.7,17.3,38,11,18.3
Thiès,Sénégal,14.79,-16.93,2018-01-01,0.0,32.2,19.5,32,11,25.4
Thiès,Sénégal,14.79,-16.93,2018-01-02,0.0,31.4,19.4,24,14,23.5
Thiès,Sénégal,14.79,-16.93,2018-01-03,0.0,31.6,19.7,27,12,23.2
Thiès,Sénégal,14.79,-16.93,2018-01-04,0.0,32.4,19.3,24,12,21.4
Thiès,Sénégal,14.79,-16.93,2018-01-05,0.0,31.7,20.8,42,12,16.1
Thiès,Sénégal,14.79,-16.93,2018-01-06,0.0,31.8,18.4,57,9,21.2
Thiès,Sénégal,14.79,-16.93,2018-01-07,0.0,25.4,16.1,90,43,23.3
Thiès,Sénégal,14.79,-16.93,2018-01-08,0.0,29.6,15.1,92,22,17.7
Thiès,Sénégal,14.79,-16.93,2018-01-09,0.0,30.7,16.3,62,17,20.9
Thiès,Sénégal,14.79,-16.93,2018-01-10,0.0,30.4,16.5,51,16,22.9
Thiès,Sénégal,14.79,-16.93,2018-01-11,0.0,32.6,17.4,49,14,19.7
Thiès,Sénégal,14.79,-16.93,2018-01-12,0.0,33.0,17.5,46,11,17.5
Thiès,Sénégal,14.79,-16.93,2018-01-13,0.0,32.5,17.1,51,9,16.6
Thiès,Sénégal,14.79,-16.93,2018-01-14,0.0,32.9,17.2,57,10,17.1
Thiès,Sénégal,14.79,-16.93,2018-01-15,0.0,33.1,18.2,45,9,20.5
Thiès,Sénégal,14.79,-16.93,2018-01-16,0.0,28.8,16.6,64,16,24.8
Thiès,Sénégal,14.79,-16.93,2018-01-17,0.0,26.4,14.7,62,19,25.9
Thiès,Sénégal,14.79,-16.93,2018-01-18,0.0,28.2,14.7,59,14,25.4
Thiès,Sénégal,14.79,-16.93,2018-01-19,0.0,30.0,15.4,50,12,22.2
Thiès,Sénégal,14.79,-16.93,2018-01-20,0.0,30.9,16.3,51,15,21.7
Thiès,Sénégal,14.79,-16.93,2018-01-21,0.0,32.5,17.7,46,12,23.8
Thiès,Sénégal,14.79,-16.93,2018-01-22,0.0,31.9,19.0,25,13,22.5
Thiès,Sénégal,14.79,-16.93,2018-01-23,0.0,32.5,18.0,41,11,19.8
Thiès,Sénégal,14.79,-16.93,2018-01-24,0.0,33.8,17.6,48,10,17.7
Thiès,Sénégal,14.79,-16.93,2018-01-25,0.0,33.9,19.0,40,9,20.8
Thiès,Sénégal,14.79,-16.93,2018-01-26,0.0,32.2,18.5,38,9,22.5
Thiès,Sénégal,14.79,-16.93,2018-01-27,0.0,31.2,18.0,51,11,21.9
Thiès,Sénégal,14.79,-16.93,2018-01-28,0.0,30.0,16.7,73,14,21.3
Thiès,Sénégal,14.79,-16.93,2018-01-29,0.0,29.4,14.9,78,14,18.9
Thiès,Sénégal,14.79,-16.93,2018-01-30,0.0,27.9,14.2,85,17,21.1
Thiès,Sénégal,14.79,-16.93,2018-01-31,0.0,27.8,15.1,61,12,22.6
Thiès,Sénégal,14.79,-16.93,2018-02-01,0.0,25.4,15.5,76,26,24.9
Thiès,Sénégal,14.79,-16.93,2018-02-02,0.0,26.3,14.9,84,21,27.0
Thiès,Sénégal,14.79,-16.93,2018-02-03,0.3,27.1,15.8,70,18,28.5
Thiès,Sénégal,14.79,-16.93,2018-02-04,0.0,29.0,15.9,54,19,21.1
Thiès,Sénégal,14.79,-16.93,2018-02-05,0.0,27.3,16.1,62,19,22.0
Thiès,Sénégal,14.79,-16.93,2018-02-06,0.0,26.8,18.3,46,20,21.7
Thiès,Sénégal,14.79,-16.93,2018-02-07,0.0,27.9,18.4,57,16,24.4
Thiès,Sénégal,14.79,-16.93,2018-02-08,0.0,26.9,16.9,62,20,25.4
Thiès,Sénégal,14.79,-16.93,2018-02-09,0.0,28.3,17.9,52,18,28.8
Thiès,Sénégal,14.79,-16.93,2018-02-10,0.0,27.8,16.0,49,14,23.7
Thiès,Sénégal,14.79,-16.93,2018-02-11,0.0,29.2,15.9,37,11,26.4
Thiès,Sénégal,14.79,-16.93,2018-02-12,0.0,30.7,17.5,29,10,23.5
Thiès,Sénégal,14.79,-16.93,2018-02-13,0.0,33.3,17.8,41,11,19.3
Thiès,Sénégal,14.79,-16.93,2018-02-14,0.0,33.9,20.0,39,8,19.2
Thiès,Sénégal,14.79,-16.93,2018-02-15,0.0,31.4,19.6,67,10,35.6
Thiès,Sénégal,14.79,-16.93,2018-02-16,0.0,31.9,19.6,72,25,31.6
Thiès,Sénégal,14.79,-16.93,2018-02-17,0.0,28.3,17.5,82,41,21.7
Thiès,Sénégal,14.79,-16.93,2018-02-18,0.0,30.3,17.1,79,29,19.7
Thiès,Sénégal,14.79,-16.93,2018-02-19,0.0,29.3,17.3,73,32,20.1
Thiès,Sénégal,14.79,-16.93,2018-02-20,0.0,30.6,17.3,74,29,22.8
Thiès,Sénégal,14.79,-16.93,2018-02-21,0.0,29.2,17.3,78,30,23.1
Thiès,Sénégal,14.79,-16.93,2018-02-22,0.0,27.5,16.5,91,31,20.1
Thiès,Sénégal,14.79,-16.93,2018-02-23,0.0,24.4,16.3,95,45,20.9
Thiès,Sénégal,14.79,-16.93,2018-02-24,0.0,26.6,15.5,95,36,18.9
Thiès,Sénégal,14.79,-16.93,2018-02-25,0.0,28.1,16.1,99,34,21.1
Thiès,Sénégal,14.79,-16.93,2018-02-26,0.0,27.4,15.4,98,34,20.3
Thiès,Sénégal,14.79,-16.93,2018-02-27,0.0,28.7,16.4,97,38,19.5
Thiès,Sénégal,14.79,-16.93,2018-02-28,0.0,27.6,16.6,95,36,18.5
Thiès,Sénégal,14.79,-16.93,2018-03-01,0.0,29.2,16.9,93,32,21.1
Thiès,Sénégal,14.79,-16.93,2018-03-02,0.0,29.0,17.8,89,40,22.1
Thiès,Sénégal,14.79,-16.93,2018-03-03,0.0,31.4,18.6,75,21,27.2
Thiès,Sénégal,14.79,-16.93,2018-03-04,0.0,32.8,18.5,76,29,24.1
Thiès,Sénégal,14.79,-16.93,2018-03-05,0.0,37.4,20.2,67,16,24.1
Thiès,Sénégal,14.79,-16.93,2018-03-06,0.0,37.8,20.9,50,12,21.9
Thiès,Sénégal,14.79,-16.93,2018-03-07,0.0,36.8,20.3,58,15,20.0
Thiès,Sénégal,14.79,-16.93,2018-03-08,0.0,38.2,19.7,71,13,21.3
